BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=19:38:46
Record Type,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Interchange Qualification Code,Interchange Qualification Text,Fee Rate,Unit Fee Amount,Sales Count,Count %,Sales Amount,Amount %,,
Interchange Qualification Summary,USD,USD,VI,V105,Visa Non-Qualified Consumer Credit,0.0315,0.1,168,0.25,21491,0.097967879,,
Interchange Qualification Summary,USD,USD,VI,V148,Visa Non-Qualified Business Credit,0.0315,0.2,363,0.540178571,194796.6,0.887990773,,
Interchange Qualification Summary,AED,GBP,VI,V5FI,Visa EU InterRegional Card-Not Present/Other-Credit,0.015,0,3,0.6,60.18,0.408,,
Interchange Qualification Summary,AZN,GBP,VI,V5FI,Visa EU InterRegional Card-Not Present/Other-Credit,0.015,0,2,0.4,87.32,0.592,,
Interchange Qualification Summary,EUR,EUR,VI,V5FI,Visa EU InterRegional Card-Not Present/Other-Credit,0.015,0,1,1,100,1,,
Interchange Qualification Summary,USD,USD,VI,V987,Visa Interregional Non-Premium Card Not Present,0.016,0,4,0.005952381,4.1,1.87E-05,,
Interchange Qualification Summary,USD,USD,VI,VBL2,Visa Business Tier 1 - Level 2,0.019,0.1,8,0.011904762,320,0.001458737,,
Interchange Qualification Summary,USD,USD,VI,VCEB,Visa CPS E-Commerce Basic,0.018,0.1,108,0.160714286,2336,0.010648782,,
Interchange Qualification Summary,USD,USD,VI,VPDM,Visa CPS Card Not Present,0.018,0.1,19,0.02827381,418,0.001905475,,
Interchange Qualification Summary,USD,USD,VI,VSDD,Visa Standard Debit,0.019,0.25,2,0.00297619,2.12,9.66E-06,,
Interchange Qualification Summary,USD,USD,MC,MHB2,MCInterregional Consumer Rate 3 Base - Core,0.016,0,1,0.014285714,2.01,0.001386111,,
Interchange Qualification Summary,USD,USD,MC,MHB4,MC Interregional Consumer Rate 3 Card Present Super Premium,0.0198,0,1,0.014285714,2.03,0.001399903,,
Interchange Qualification Summary,USD,USD,MC,MIC,MasterCard International Commercial,0.02,0,2,0.028571429,4.06,0.002799807,,
Interchange Qualification Summary,USD,USD,MC,MIP,MasterCard International Commercial Purchasing,0.02,0,16,0.228571429,240,0.165505827,,
Interchange Qualification Summary,USD,USD,MC,MM1,MasterCard Merit 1,0.0195,0.1,50,0.714285714,1202,0.828908351,,
Interchange Qualification Summary,AZN,GBP,MC,MX29,Master Card Intra-EEA Fleet Base,0.0165,0,4,1,96.06,1,,
Interchange Qualification Summary,EUR,EUR,MC,MX29,Master Card Intra-EEA Fleet Base,0.0165,0,3,1,300,1,,
Interchange Qualification Summary,USD,USD,JC,DPEC,Discover Prime Submission Level Card Not Present - Premium,0.0205,0.1,3,1,21.06,1,,
Interchange Qualification Summary,USD,USD,DI,D361,Discover Commercial Electronic Prepaid,0.0265,0.1,1,0.035714286,5.02,0.007992358,,
Interchange Qualification Summary,USD,USD,DI,D460,Discover Prime Submission Level E-commerce - Rewards,0.0203,0.1,24,0.857142857,608,0.967998726,,
Interchange Qualification Summary,USD,USD,DI,DCEC,Discover Prime Submission Level Card Not Present - Rewards,0.0203,0.1,1,0.035714286,5.01,0.007976437,,
Interchange Qualification Summary,USD,USD,DI,DCED,Discover Commercial Electronic Debit,0.0245,0.15,1,0.035714286,5.03,0.008008279,,
Interchange Qualification Summary,USD,USD,DI,DDEM,Discover Prime Submission Level Emerging Markets - Debit,0.009,0.2,1,0.035714286,5.04,0.0080242,,
Record Type,Entity Identifier,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Merchant Order Number,Interchange Qualification Code,Downgrade Reason Code,Downgrade Reason Text,Account Number,Deposit Date,Amount,Acquirer Reference Number,Card Usage Type
Interchange Qualification Details,418554,USD,USD,DI,NtfxPOC 418554 DPDI2,D361,168,On Target - Commercial Electronic Submission,601121XXXXXX1104,3/3/2025,5.02,2.62014E+22,
